2022-11-20 15:18:00,628 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:30:40,039 INFO org.apache.juli.logging.DirectJDKLog [RMI TCP Connection(6)-127.0.0.1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-11-20 22:30:40,040 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(6)-127.0.0.1] Initializing Servlet 'dispatcherServlet'
2022-11-20 22:30:40,042 INFO org.springframework.web.servlet.FrameworkServlet [RMI TCP Connection(6)-127.0.0.1] Completed initialization in 1 ms
2022-11-20 22:33:41,014 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] Inside videoUploader() of ConverterController class
2022-11-20 22:33:41,015 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] input multipart file: org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@59bb0d8
2022-11-20 22:33:41,016 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] Requested format for conversion: mkv
2022-11-20 22:33:41,017 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] Calling fileUploader() of IConverterService interface
2022-11-20 22:33:41,018 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-4] Inside the fileUploader() in ConverterServiceImpl class
2022-11-20 22:33:41,020 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-4] Before cleaning the working directory
2022-11-20 22:33:41,033 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-4] Cleaning of the working directory is completed
2022-11-20 22:33:41,033 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-4] Before copying the input file to the working directory
2022-11-20 22:33:41,102 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-4] The input file is copied successfully to the working directory
2022-11-20 22:33:41,103 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] Input file uploaded successfully to the directory - C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:33:41,103 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-4] inputFileName - variable - value : file_example_MP4_1280_10MG.mp4
2022-11-20 22:35:22,360 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Inside videoFormatConverter() in ConverterController
2022-11-20 22:35:22,362 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Global variable inputFileName: file_example_MP4_1280_10MG.mp4
2022-11-20 22:35:22,363 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Global variable inputFormat: mkv
2022-11-20 22:35:22,363 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] inputFilenameWithoutExtension - variable - value : file_example_MP4_1280_10MG
2022-11-20 22:35:22,364 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Calling formatConverter(inputFileName,inputFilenameWithoutExtension,inputFormat,outputPath) of IConverterService interface
2022-11-20 22:35:22,364 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-5] Inside the formatConverter() in ConverterServiceImpl class
2022-11-20 22:35:22,365 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-5] Before the starting of video format conversion
2022-11-20 22:35:22,400 INFO com.vfconverterapp.service.ConverterServiceImpl [http-nio-8081-exec-5] The video format converted successfully
2022-11-20 22:35:22,400 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Video format is successfully completed
2022-11-20 22:35:22,401 INFO com.vfconverterapp.controller.ConverterController [http-nio-8081-exec-5] Converted video will be present in the below path:
Path: C:\Users\SivakumarK\Documents\FfmpegTrial\video_out
2022-11-20 22:35:38,167 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:40:38,174 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-11-20 22:45:38,185 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
